9553,9552,3833
9554,9553,6692
9555,9554,1483
9556,9555,7244
9557,9556,2648
9558,9557,1586
9559,9558,7120
9560,9559,0508
9561,9560,1391
9562,9561,1581
9563,9562,9304
9564,9563,8943
9565,9564,6684
9566,9565,3244
9567,9566,0097
9568,9567,2081
9569,9568,0220
9570,9569,3681
9571,9570,6837
9572,9571,1666
9573,9572,9756
9574,9573,4109
9575,9574,6922
9576,9575,3814
9577,9576,6848
9578,9577,6088
9579,9578,6405
9580,9579,2037
9581,9580,9982
9582,9581,6491
9583,9582,4095
9584,9583,6389
9585,9584,9189
9586,9585,0808
9587,9586,2858
9588,9587,0365
9589,9588,8801
9590,9589,5988
9591,9590,6376
9592,9591,0991
9593,9592,0941
9594,9593,5185
9595,9594,9390
9596,9595,5305
9597,9596,7290
9598,9597,1601
9599,9598,5021
9600,9599,6921
9601,9600,9691
9602,9601,7367
9603,9602,4979
9604,9603,5725
9605,9604,3368
9606,9605,4573
9607,9606,4688
9608,9607,8837
9609,9608,3828
9610,9609,2966
9611,9610,7175
9612,9611,9364
9613,9612,4280
9614,9613,8458
9615,9614,5880
9616,9615,5502
9617,9616,3608
9618,9617,0241
9619,9618,7541
9620,9619,1263
9621,9620,4064
9622,9621,5184
9623,9622,9759
9624,9623,9797
9625,9624,0763
9626,9625,5339
9627,9626,9064
9628,9627,0934
9629,9628,4797
9630,9629,2429
9631,9630,6928
9632,9631,0954
9633,9632,2946
9634,9633,9660
9635,9634,3519
9636,9635,1987
9637,9636,8851
9638,9637,5743
9639,9638,0657
9640,9639,4318
9641,9640,9342
9642,9641,7052
9643,9642,7368
9644,9643,1049
9645,9644,8441
9646,9645,3968
9647,9646,7573
9648,9647,4773
9649,9648,3446
9650,9649,4385
9651,9650,9244
9652,9651,1640
9653,9652,4935
9654,9653,6519
9655,9654,8036
9656,9655,6593
9657,9656,6363
9658,9657,3841
9659,9658,7849
9660,9659,3976
9661,9660,5003
9662,9661,4997
9663,9662,5393
9664,9663,7460
9665,9664,4458
9666,9665,2349
9667,9666,8920
9668,9667,1302
9669,9668,3279
9670,9669,2344
9671,9670,9083
9672,9671,1086
9673,9672,0649
9674,9673,6949
9675,9674,0526
9676,9675,2367
9677,9676,6484
9678,9677,8245
9679,9678,5960
9680,9679,5966
9681,9680,1144
9682,9681,7850
9683,9682,1521
9684,9683,6096
9685,9684,5940
9686,9685,3100
9687,9686,8541
9688,9687,8999
9689,9688,8904
9690,9689,3126
9691,9690,3125
9692,9691,7380
9693,9692,5302
9694,9693,5459
9695,9694,4279
9696,9695,8359
9697,9696,5517
9698,9697,9855
9699,9698,7983
9700,9699,0608
9701,9700,2682
9702,9701,1910
9703,9702,2103
9704,9703,5451
9705,9704,1771
9706,9705,6954
9707,9706,2485
9708,9707,6831
9709,9708,1104
9710,9709,6570
9711,9710,3768
9712,9711,4560
9713,9712,8264
9714,9713,4945
9715,9714,9872
9716,9715,3037
9717,9716,9432
9718,9717,7662
9719,9718,9962
9720,9719,0566
9721,9720,1519
9722,9721,5377
9723,9722,3625
9724,9723,1163
9725,9724,7046
9726,9725,4319
9727,9726,0943
9728,9727,9046
9729,9728,7343
9730,9729,6661
9731,9730,1546
9732,9731,2438
9733,9732,3262
9734,9733,6944
9735,9734,9760
9736,9735,1889
9737,9736,2313
9738,9737,6099
9739,9738,8847
9740,9739,2458
9741,9740,7633
9742,9741,9023
9743,9742,7931
9744,9743,4899
9745,9744,5900
9746,9745,2071
9747,9746,7222
9748,9747,2353
9749,9748,8450
9750,9749,8402
9751,9750,3215
9752,9751,7146
9753,9752,7756
9754,9753,5644
9755,9754,2756
9756,9755,2959
9757,9756,4555
9758,9757,5203
9759,9758,3494
9760,9759,0980
9761,9760,3236
9762,9761,0533
9763,9762,3199
9764,9763,7067
9765,9764,7195
9766,9765,7247
9767,9766,0452
9768,9767,4694
9769,9768,6208
9770,9769,8854
9771,9770,0641
9772,9771,1914
9773,9772,4502
9774,9773,9032
9775,9774,7371
9776,9775,6341
9777,9776,1400
9778,9777,9639
9779,9778,4927
9780,9779,1592
9781,9780,3704
9782,9781,7069
9783,9782,6270
9784,9783,9813
9785,9784,2063
9786,9785,9682
9787,9786,9859
9788,9787,7690
9789,9788,5747
9790,9789,8738
9791,9790,1147
9792,9791,6002
9793,9792,6931
9794,9793,4292
9795,9794,8517
9796,9795,3581
9797,9796,5053
9798,9797,6375
9799,9798,8803
9800,9799,8590
9801,9800,9114
9802,9801,9933
9803,9802,5337
9804,9803,4878
9805,9804,1313
9806,9805,3411
9807,9806,8788
9808,9807,0639
9809,9808,9912
9810,9809,8357
9811,9810,2213
9812,9811,4629
9813,9812,3611
9814,9813,5930
9815,9814,2986
9816,9815,4992
9817,9816,9921
9818,9817,0677
9819,9818,9454
9820,9819,6515
9821,9820,4162
9822,9821,1645
9823,9822,3003
9824,9823,7928
9825,9824,2080
9826,9825,5819
9827,9826,2818
9828,9827,5910
9829,9828,6193
9830,9829,0643
9831,9830,2741
9832,9831,6492
9833,9832,1824
9834,9833,7450
9835,9834,5928
9836,9835,2319
9837,9836,0986
9838,9837,6773
9839,9838,6136
9840,9839,3603
9841,9840,4670
9842,9841,0006
9843,9842,9147
9844,9843,1648
9845,9844,0460
9846,9845,1822
9847,9846,0347
9848,9847,1790
9849,9848,5718
9850,9849,8725
9851,9850,5977
9852,9851,8557
9853,9852,3917
9854,9853,6537
9855,9854,6245
9856,9855,7225
9857,9856,6788
9858,9857,5243
9859,9858,2029
9860,9859,5017
9861,9860,6612
9862,9861,4638
9863,9862,9832
9864,9863,8067
9865,9864,4052
9866,9865,2842
9867,9866,4884
9868,9867,5141
9869,9868,3104
9870,9869,0878
9871,9870,9227
9872,9871,7859
9873,9872,0842
9874,9873,3420
9875,9874,9073
9876,9875,3881
9877,9876,8951
9878,9877,9947
9879,9878,1654
9880,9879,7683
9881,9880,7957
9882,9881,5288
9883,9882,1941
9884,9883,2132
9885,9884,7047
9886,9885,0737
9887,9886,1189
9888,9887,3131
9889,9888,0880
9890,9889,2788
9891,9890,0070
9892,9891,0774
9893,9892,0286
9894,9893,4143
9895,9894,5369
9896,9895,4488
9897,9896,6516
9898,9897,9315
9899,9898,9841
9900,9899,2100
9901,9900,8409
9902,9901,2748
9903,9902,6123
9904,9903,1566
9905,9904,3300
9906,9905,2419
9907,9906,6461
9908,9907,0483
9909,9908,4180
9910,9909,9406
9911,9910,2781
9912,9911,4613
9913,9912,7389
9914,9913,1372
9915,9914,8214
9916,9915,0384
9917,9916,5903
9918,9917,3050
9919,9918,4086
9920,9919,5606
9921,9920,2570
9922,9921,7363
9923,9922,4967
9924,9923,1251
9925,9924,8954
9926,9925,9133
9927,9926,0150
9928,9927,9934
9929,9928,4111
9930,9929,8090
9931,9930,7273
9932,9931,9453
9933,9932,6299
9934,9933,3231
9935,9934,2863
9936,9935,9115
9937,9936,2935
9938,9937,9187
9939,9938,1798
9940,9939,9795
9941,9940,0807
9942,9941,5769
9943,9942,4519
9944,9943,0049
9945,9944,8324
9946,9945,5703
9947,9946,9359
9948,9947,3428
9949,9948,9029
9950,9949,8025
9951,9950,8101
9952,9951,4255
9953,9952,8875
9954,9953,3813
9955,9954,1417
9956,9955,1789
9957,9956,7031
9958,9957,3513
9959,9958,1396
9960,9959,5476
9961,9960,2494
9962,9961,6477
9963,9962,7615
9964,9963,4487
9965,9964,8814
9966,9965,7914
9967,9966,5378
9968,9967,5616
9969,9968,4803
9970,9969,0875
9971,9970,0415
9972,9971,1992
9973,9972,4172
9974,9973,9331
9975,9974,9871
9976,9975,9674
9977,9976,9336
9978,9977,2936
9979,9978,9238
9980,9979,8179
9981,9980,9469
9982,9981,9348
9983,9982,6442
9984,9983,9367
9985,9984,6815
9986,9985,9870
9987,9986,9677
9988,9987,8532
9989,9988,4116
9990,9989,3782
9991,9990,2890
9992,9991,5011
9993,9992,3364
9994,9993,5215
9995,9994,2652
9996,9995,1235
9997,9996,2526
9998,9997,1259
9999,9998,1727
10000,9999,7117
